country,region,year,life_ladder,GDP_per_capita,social_support,life_expectancy,freedom_of_LifeChoices,generosity,corruption_index,positive_affect,negative_affect,confidence_in_govt
Hong Kong S.A.R. of China,East Asia,2017,5.36,11,0.83,,0.83,0.14,0.42,0.54,0.2,0.55
Hong Kong S.A.R. of China,East Asia,2019,5.66,11,0.86,,0.73,0.06,0.43,0.52,0.36,0.33
Hong Kong S.A.R. of China,East Asia,2020,5.3,10.93,0.81,,0.71,-0.07,0.38,0.52,0.21,0.44
Hong Kong S.A.R. of China,East Asia,2021,5.32,11,0.82,,0.67,0.02,0.39,0.53,0.22,0.5
Hungary,Central and Eastern Europe,2005,5.19,10.1,0.93,65,0.7,,0.9,0.58,0.29,0.36
Hungary,Central and Eastern Europe,2007,4.95,10.15,0.93,65.32,0.54,-0.16,0.9,0.6,0.23,0.25
Hungary,Central and Eastern Europe,2009,4.89,10.09,0.9,65.64,0.46,-0.13,0.91,0.58,0.23,0.2
Hungary,Central and Eastern Europe,2010,4.73,10.11,0.9,65.8,0.51,-0.15,0.98,0.57,0.23,0.25
Hungary,Central and Eastern Europe,2011,4.92,10.13,0.89,65.96,0.63,-0.09,0.94,0.59,0.3,0.36
Hungary,Central and Eastern Europe,2012,4.68,10.12,0.91,66.12,0.57,-0.14,0.93,0.58,0.32,0.21
Hungary,Central and Eastern Europe,2013,4.91,10.14,0.88,66.28,0.67,-0.12,0.91,0.65,0.31,0.33
Hungary,Central and Eastern Europe,2014,5.18,10.18,0.84,66.44,0.49,-0.15,0.86,0.58,0.24,0.31
Hungary,Central and Eastern Europe,2015,5.34,10.22,0.86,66.6,0.56,-0.2,0.91,0.65,0.24,0.28
Hungary,Central and Eastern Europe,2016,5.45,10.25,0.9,66.75,0.55,-0.19,0.92,0.59,0.24,0.3
Hungary,Central and Eastern Europe,2017,6.07,10.29,0.88,66.9,0.66,-0.14,0.89,0.64,0.18,0.38
Hungary,Central and Eastern Europe,2018,5.94,10.35,0.94,67.05,0.69,-0.25,0.91,0.59,0.2,0.39
Hungary,Central and Eastern Europe,2019,6,10.39,0.95,67.2,0.8,-0.2,0.88,0.65,0.18,0.48
Hungary,Central and Eastern Europe,2020,6.04,10.35,0.94,67.35,0.77,-0.13,0.84,0.66,0.24,0.43
Hungary,Central and Eastern Europe,2021,6.23,10.42,0.95,67.5,0.73,-0.04,0.83,0.67,0.19,0.42
Hungary,Central and Eastern Europe,2022,5.86,10.48,0.94,67.65,0.78,-0.01,0.85,0.63,0.25,
Iceland,Western Europe,2008,6.89,10.88,0.98,71.2,0.89,0.27,0.71,0.85,0.15,0.24
Iceland,Western Europe,2012,7.59,10.79,0.98,71.6,0.9,0.24,0.76,0.82,0.16,0.26
Iceland,Western Europe,2013,7.5,10.82,0.97,71.7,0.92,0.3,0.71,0.8,0.16,0.46
Iceland,Western Europe,2015,7.5,10.86,0.98,71.9,0.94,0.3,0.64,0.79,0.18,0.43
Iceland,Western Europe,2016,7.51,10.91,0.98,71.93,0.95,0.28,0.72,0.81,0.16,0.36
Iceland,Western Europe,2017,7.48,10.93,0.97,71.95,0.94,0.24,0.73,0.82,0.15,0.37
Iceland,Western Europe,2019,7.53,10.95,0.98,72,0.96,,0.7,0.79,0.18,0.52
Iceland,Western Europe,2020,7.58,10.86,0.98,72.03,0.95,0.15,0.64,0.81,0.17,0.59
Iceland,Western Europe,2021,7.56,10.89,0.98,72.05,0.92,0.26,0.66,0.81,0.16,0.63
Iceland,Western Europe,2022,7.45,10.94,0.98,72.07,0.94,0.22,0.69,0.77,0.18,
India,South Asia,2006,5.35,8.14,0.71,55.86,0.77,,0.85,0.58,0.2,0.65
India,South Asia,2007,5.03,8.2,0.57,56.22,0.73,-0.05,0.86,0.54,0.25,0.82
India,South Asia,2008,5.15,8.22,0.68,56.58,0.76,-0.07,0.89,0.57,0.26,0.62
India,South Asia,2009,4.52,8.28,0.65,56.94,0.68,-0.03,0.89,0.64,0.3,0.7
India,South Asia,2010,4.99,8.35,0.6,57.3,0.78,0.06,0.86,0.58,0.27,0.67
India,South Asia,2011,4.63,8.38,0.55,57.66,0.84,-0.04,0.91,0.48,0.23,0.58
India,South Asia,2012,4.72,8.42,0.51,58.02,0.61,0.07,0.83,0.54,0.29,0.54
India,South Asia,2013,4.43,8.47,0.55,58.38,0.74,0.08,0.83,0.61,0.33,0.53
India,South Asia,2014,4.42,8.53,0.62,58.74,0.81,-0.03,0.83,0.65,0.28,0.73
India,South Asia,2015,4.34,8.6,0.61,59.1,0.78,-0.01,0.78,0.66,0.32,0.69
India,South Asia,2016,4.18,8.66,0.61,59.4,0.82,0.04,0.76,0.65,0.35,0.73
India,South Asia,2017,4.05,8.72,0.61,59.7,0.89,-0.04,0.78,0.58,0.32,0.84
India,South Asia,2018,3.82,8.77,0.64,60,0.89,0.08,0.81,0.59,0.36,0.75
India,South Asia,2019,3.25,8.8,0.56,60.3,0.88,0.11,0.75,0.56,0.47,0.79
India,South Asia,2020,4.22,8.72,0.62,60.6,0.91,0.07,0.78,0.69,0.38,0.8
India,South Asia,2021,3.56,8.79,0.57,60.9,0.87,0.06,0.76,0.55,0.43,0.79
India,South Asia,2022,3.93,8.85,0.61,61.2,0.89,0.09,0.77,0.6,0.43,
Indonesia,Southeast Asia,2006,4.95,8.84,0.77,60.32,0.71,0.35,0.92,0.72,0.27,0.6
Indonesia,Southeast Asia,2007,5.1,8.89,0.7,60.54,0.6,0.31,0.96,0.7,0.24,0.52
Indonesia,Southeast Asia,2008,4.82,8.93,0.68,60.76,0.6,0.16,0.97,0.68,0.24,0.66
Indonesia,Southeast Asia,2009,5.47,8.97,0.78,60.98,0.78,0.19,0.91,0.77,0.19,0.81
Indonesia,Southeast Asia,2010,5.46,9.01,0.82,61.2,0.7,0.45,0.95,0.72,0.22,0.64
Indonesia,Southeast Asia,2011,5.17,9.06,0.82,61.42,0.88,0.44,0.96,0.75,0.27,0.74
Indonesia,Southeast Asia,2012,5.37,9.11,0.83,61.64,0.77,0.35,0.96,0.76,0.23,0.67
Indonesia,Southeast Asia,2013,5.29,9.15,0.79,61.86,0.78,0.37,0.97,0.78,0.25,0.68
Indonesia,Southeast Asia,2014,5.6,9.19,0.9,62.08,0.72,0.41,0.97,0.76,0.24,0.65
Indonesia,Southeast Asia,2015,5.04,9.22,0.81,62.3,0.78,0.47,0.95,0.8,0.27,0.65
Indonesia,Southeast Asia,2016,5.14,9.26,0.79,62.42,0.83,0.5,0.89,0.75,0.34,0.8
Indonesia,Southeast Asia,2017,5.1,9.3,0.8,62.55,0.87,0.48,0.9,0.78,0.32,0.83
Indonesia,Southeast Asia,2018,5.34,9.34,0.81,62.67,0.88,0.51,0.87,0.8,0.3,0.84
Indonesia,Southeast Asia,2019,5.35,9.38,0.8,62.8,0.87,0.55,0.86,0.8,0.3,0.78
Indonesia,Southeast Asia,2020,4.83,9.35,0.75,62.92,0.85,0.53,0.91,0.74,0.35,0.77
Indonesia,Southeast Asia,2021,5.43,9.38,0.82,63.05,0.88,0.54,0.85,0.8,0.27,0.84
Indonesia,Southeast Asia,2022,5.58,9.43,0.83,63.17,0.9,0.52,0.86,0.82,0.27,
Iran,Middle East and North Africa,2005,5.31,9.5,0.77,64.3,0.65,,0.64,0.51,0.46,0.55
Iran,Middle East and North Africa,2007,5.34,9.59,0.72,64.58,0.53,0.05,0.87,0.55,0.36,0.5
Iran,Middle East and North Africa,2008,5.13,9.58,0.63,64.72,0.6,0.04,0.87,0.54,0.35,0.56
Iran,Middle East and North Africa,2011,4.77,9.64,0.58,65.14,0.8,0.19,0.66,0.51,0.36,0.8
Iran,Middle East and North Africa,2012,4.61,9.58,0.6,65.28,0.76,,0.68,0.53,0.52,0.72
Iran,Middle East and North Africa,2013,5.14,9.55,0.66,65.42,0.73,0.2,0.69,0.57,0.55,0.69
Iran,Middle East and North Africa,2014,4.68,9.58,0.64,65.56,0.77,0.23,0.64,0.55,0.51,0.74
Iran,Middle East and North Africa,2015,4.75,9.55,0.57,65.7,0.78,0.17,0.7,0.55,0.52,0.75
Iran,Middle East and North Africa,2016,4.65,9.61,0.57,65.85,0.77,0.18,0.71,0.59,0.53,0.71
Iran,Middle East and North Africa,2017,4.72,9.63,0.71,66,0.73,0.21,0.71,0.59,0.44,
Iran,Middle East and North Africa,2018,4.28,9.59,0.67,66.15,0.6,0.08,0.7,0.48,0.49,0.55
Iran,Middle East and North Africa,2019,5.01,9.55,0.7,66.3,0.62,0.13,0.73,0.52,0.45,0.52
Iran,Middle East and North Africa,2020,4.86,9.58,0.76,66.45,0.6,0.13,0.71,0.5,0.47,0.47
Iran,Middle East and North Africa,2021,4.79,9.62,0.77,66.6,0.61,0.17,0.76,0.52,0.43,0.62
Iran,Middle East and North Africa,2022,4.98,9.64,0.8,66.75,0.57,0.21,0.77,0.52,0.47,
Iraq,Middle East and North Africa,2008,4.59,8.98,0.74,60.94,0.39,-0.06,0.91,0.53,0.45,0.48
Iraq,Middle East and North Africa,2009,4.78,8.98,0.86,60.92,0.43,-0.2,0.85,0.5,0.4,0.49
Iraq,Middle East and North Africa,2010,5.07,9.01,0.85,60.9,0.42,-0.12,0.86,0.5,0.43,0.34
Iraq,Middle East and North Africa,2011,4.73,9.05,0.75,60.88,0.35,-0.06,0.78,0.47,0.56,0.37
Iraq,Middle East and North Africa,2012,4.66,9.13,0.73,60.86,0.31,-0.02,0.79,0.41,0.45,0.34
Iraq,Middle East and North Africa,2013,4.73,9.16,0.73,60.84,,-0.04,0.71,,0.55,0.5
Iraq,Middle East and North Africa,2014,4.54,9.13,0.73,60.82,0.65,0,0.73,0.54,0.56,0.51
Iraq,Middle East and North Africa,2015,4.49,9.15,0.68,60.8,0.6,0.02,0.76,0.48,0.58,0.44
Iraq,Middle East and North Africa,2016,4.41,9.25,0.72,61.28,0.67,-0.05,0.8,0.47,0.57,0.42
Iraq,Middle East and North Africa,2017,4.46,9.21,0.7,61.75,0.63,0,0.76,0.49,0.59,0.42
Iraq,Middle East and North Africa,2018,4.89,9.21,0.76,62.22,0.6,-0.07,0.89,0.55,0.48,0.31
Iraq,Middle East and North Africa,2020,4.79,9.1,0.71,63.17,0.7,-0.02,0.85,0.59,0.53,0.43
Iraq,Middle East and North Africa,2021,5.09,9.1,0.73,63.65,0.59,0.01,0.9,0.58,0.47,0.42
Ireland,Western Europe,2006,7.14,10.98,0.97,69.62,0.94,0.24,0.47,0.81,0.21,0.63
Ireland,Western Europe,2008,7.57,10.94,0.98,69.86,0.89,0.32,0.49,0.75,0.15,0.51
Ireland,Western Europe,2009,7.05,10.88,0.96,69.98,0.83,0.31,0.58,0.75,0.23,0.29
Ireland,Western Europe,2010,7.26,10.89,0.97,70.1,0.86,0.34,0.62,0.76,0.2,0.33
Ireland,Western Europe,2011,7.01,10.89,0.98,70.22,0.95,0.38,0.59,0.79,0.19,0.53
Ireland,Western Europe,2012,6.96,10.89,0.96,70.34,0.9,0.3,0.57,0.72,0.24,0.35
Ireland,Western Europe,2013,6.76,10.89,0.96,70.46,0.88,0.33,0.56,0.74,0.25,0.29
Ireland,Western Europe,2014,7.02,10.97,0.97,70.58,0.92,0.26,0.41,0.74,0.23,0.46
Ireland,Western Europe,2015,6.83,11.18,0.95,70.7,0.89,0.23,0.41,0.75,0.23,0.57
Ireland,Western Europe,2016,7.04,11.19,0.96,70.8,0.87,0.17,0.4,0.74,0.21,0.57
Ireland,Western Europe,2017,7.06,11.26,0.94,70.9,0.91,0.21,0.34,0.77,0.21,0.6
Ireland,Western Europe,2018,6.96,11.33,0.94,71,0.86,0.14,0.36,0.75,0.21,0.62
Ireland,Western Europe,2019,7.25,11.37,0.94,71.1,0.89,0.07,0.37,0.76,0.22,0.58
Ireland,Western Europe,2020,7.03,11.42,0.96,71.2,0.88,0,0.36,0.75,0.25,0.59
Ireland,Western Europe,2021,6.83,11.54,0.85,71.3,0.85,0.13,0.36,0.73,0.25,0.62
Ireland,Western Europe,2022,6.87,11.62,0.91,71.4,0.9,0.14,0.36,0.74,0.23,
Israel,Middle East and North Africa,2006,7.17,10.36,0.93,71.08,0.82,,0.91,0.64,0.31,0.34
Israel,Middle East and North Africa,2007,6.84,10.4,0.87,71.16,0.68,0.22,0.87,0.64,0.32,0.22
Israel,Middle East and North Africa,2008,7.26,10.41,0.86,71.24,0.66,0.14,0.9,0.64,0.35,0.18
Israel,Middle East and North Africa,2009,7.35,10.4,0.94,71.32,0.59,0.17,0.92,0.62,0.33,0.4
Israel,Middle East and North Africa,2010,7.36,10.44,0.88,71.4,0.56,0.15,0.9,0.63,0.36,0.45
Israel,Middle East and North Africa,2011,7.43,10.47,0.89,71.48,0.72,0.14,0.89,0.65,0.38,0.27
Israel,Middle East and North Africa,2012,7.11,10.48,0.9,71.56,0.68,0.15,0.86,0.61,0.32,0.34
Israel,Middle East and North Africa,2013,7.32,10.5,0.91,71.64,0.74,0.15,0.85,0.65,0.41,0.45
Israel,Middle East and North Africa,2014,7.4,10.52,0.89,71.72,0.71,0.09,0.82,0.57,0.27,0.44
Israel,Middle East and North Africa,2015,7.08,10.53,0.86,71.8,0.75,0.1,0.79,0.65,0.26,0.41
Israel,Middle East and North Africa,2016,7.16,10.55,0.89,71.95,0.77,0.15,0.8,0.6,0.26,0.44
Israel,Middle East and North Africa,2017,7.33,10.57,0.92,72.1,0.77,0.14,0.79,0.62,0.28,0.39
Israel,Middle East and North Africa,2018,6.93,10.6,0.91,72.25,0.72,0.05,0.77,0.61,0.28,0.42
Israel,Middle East and North Africa,2019,7.33,10.62,0.95,72.4,0.83,0.08,0.74,0.6,0.27,0.5
Israel,Middle East and North Africa,2020,7.19,10.58,0.96,72.55,0.83,-0.06,0.75,0.56,0.24,0.39
Israel,Middle East and North Africa,2021,7.58,10.65,0.92,72.7,0.82,-0.01,0.73,0.56,0.22,0.44
Israel,Middle East and North Africa,2022,7.66,10.69,0.95,72.85,0.77,0,0.65,0.58,0.18,
Italy,Western Europe,2005,6.85,10.7,0.93,70.6,0.8,,0.94,0.61,0.29,0.24
Italy,Western Europe,2007,6.57,10.72,0.91,70.8,0.68,0.11,0.92,0.65,0.3,0.3
Italy,Western Europe,2008,6.78,10.71,0.88,70.9,0.54,0.05,0.95,0.59,0.27,0.36
Italy,Western Europe,2009,6.33,10.65,0.88,71,0.7,0.24,0.89,0.72,0.28,0.4
Italy,Western Europe,2010,6.35,10.66,0.87,71.1,0.74,-0.06,0.92,0.54,0.24,0.33
Italy,Western Europe,2011,6.06,10.67,0.91,71.2,0.57,-0.02,0.93,0.61,0.27,0.26
Italy,Western Europe,2012,5.84,10.63,0.87,71.3,0.57,0.11,0.91,0.65,0.39,0.28
Italy,Western Europe,2013,6.01,10.6,0.92,71.4,0.5,-0.11,0.94,0.7,0.36,0.15
Italy,Western Europe,2014,6.03,10.59,0.9,71.5,0.62,-0.07,0.92,0.66,0.36,0.31
Italy,Western Europe,2015,5.85,10.6,0.91,71.6,0.57,-0.07,0.91,0.65,0.33,0.26
Italy,Western Europe,2016,5.95,10.62,0.93,71.68,0.62,-0.08,0.9,0.63,0.34,0.24
Italy,Western Europe,2017,6.2,10.64,0.92,71.75,0.63,-0.04,0.87,0.61,0.32,0.23
Italy,Western Europe,2018,6.52,10.65,0.91,71.82,0.65,-0.03,0.89,0.6,0.4,0.21
Italy,Western Europe,2019,6.45,10.66,0.84,71.9,0.71,-0.09,0.87,0.57,0.33,0.22
Italy,Western Europe,2020,6.49,10.57,0.89,71.97,0.72,-0.15,0.84,0.61,0.31,0.37
Italy,Western Europe,2021,6.47,10.64,0.89,72.05,0.7,-0.09,0.86,0.63,0.32,0.35
Italy,Western Europe,2022,6.26,10.69,0.87,72.13,0.71,0.03,0.82,0.62,0.3,
Ivory Coast,Sub-Saharan Africa,2009,4.2,8.16,0.67,48.9,0.76,-0.15,0.9,0.55,0.19,0.42
Ivory Coast,Sub-Saharan Africa,2013,3.74,8.27,0.71,51.3,0.74,-0.03,0.69,0.66,0.31,0.57
Ivory Coast,Sub-Saharan Africa,2014,3.57,8.33,0.71,51.9,0.78,-0.08,0.67,0.6,0.29,0.63
Ivory Coast,Sub-Saharan Africa,2015,4.45,8.38,0.7,52.5,0.8,-0.05,0.74,0.61,0.35,0.64
Ivory Coast,Sub-Saharan Africa,2016,4.54,8.42,0.62,53.08,0.77,-0.04,0.76,0.69,0.38,0.71
Ivory Coast,Sub-Saharan Africa,2017,5.04,8.47,0.66,53.65,0.73,-0.11,0.77,0.66,0.36,0.52
Ivory Coast,Sub-Saharan Africa,2018,5.27,8.51,0.62,54.22,0.71,-0.05,0.79,0.66,0.39,0.54
Ivory Coast,Sub-Saharan Africa,2019,5.39,8.54,0.68,54.8,0.74,-0.02,0.8,0.66,0.43,0.61
Ivory Coast,Sub-Saharan Africa,2020,5.26,8.54,0.61,55.38,0.77,0.02,0.78,0.66,0.34,0.55
Ivory Coast,Sub-Saharan Africa,2021,5.06,8.58,0.55,55.95,0.72,0,0.72,0.63,0.34,0.67
Ivory Coast,Sub-Saharan Africa,2022,4.85,8.61,0.54,56.53,0.71,-0.01,0.74,0.63,0.4,
Jamaica,Latin America and Caribbean,2006,6.21,9.25,0.91,66.6,0.74,-0.01,0.95,0.75,0.2,0.18
Jamaica,Latin America and Caribbean,2011,5.37,9.19,0.85,66.6,0.8,-0.07,0.91,0.76,0.24,0.36
Jamaica,Latin America and Caribbean,2013,5.71,9.18,0.86,66.6,0.79,-0.03,0.93,0.69,0.31,0.29
Jamaica,Latin America and Caribbean,2014,5.31,9.18,0.87,66.6,0.81,-0.01,0.86,0.71,0.31,0.28
Jamaica,Latin America and Caribbean,2017,5.89,9.21,0.91,66.6,0.86,-0.14,0.88,0.7,0.24,0.35
Jamaica,Latin America and Caribbean,2019,6.31,9.23,0.88,66.6,0.89,-0.14,0.89,0.72,0.2,0.44
Jamaica,Latin America and Caribbean,2020,5.42,9.13,0.87,66.6,0.86,-0.15,0.84,0.71,0.27,0.59
Jamaica,Latin America and Caribbean,2021,5.81,9.17,0.86,66.6,0.73,-0.08,0.88,0.69,0.31,0.33
Jamaica,Latin America and Caribbean,2022,5.87,9.2,0.87,66.6,0.87,-0.09,0.91,0.72,0.27,
Japan,East Asia,2005,6.52,10.55,0.93,72.4,0.87,,0.7,0.69,0.15,0.35
Japan,East Asia,2007,6.24,10.58,0.94,72.64,0.8,-0.1,0.81,0.68,0.21,0.24
Japan,East Asia,2008,5.91,10.57,0.89,72.76,0.77,-0.14,0.82,0.7,0.19,0.22
Japan,East Asia,2009,5.84,10.51,0.89,72.88,0.73,-0.22,0.74,0.71,0.17,0.25
Japan,East Asia,2010,6.06,10.55,0.9,73,0.77,-0.15,0.77,0.78,0.19,0.27
Japan,East Asia,2011,6.26,10.55,0.92,73.12,0.81,-0.06,0.73,0.71,0.18,0.23
Japan,East Asia,2012,5.97,10.56,0.91,73.24,0.75,,0.69,0.71,0.17,0.17
Japan,East Asia,2013,5.96,10.59,0.92,73.36,0.82,-0.15,0.65,0.72,0.17,0.36
Japan,East Asia,2014,5.92,10.59,0.9,73.48,0.84,-0.14,0.62,0.69,0.19,0.38
Japan,East Asia,2015,5.88,10.61,0.92,73.6,0.83,-0.16,0.65,0.7,0.18,0.35
Japan,East Asia,2016,5.95,10.61,0.9,73.72,0.84,-0.07,0.7,0.69,0.19,0.36
Japan,East Asia,2017,5.91,10.63,0.88,73.85,0.85,-0.21,0.66,0.69,0.18,0.41
Japan,East Asia,2018,5.79,10.64,0.89,73.97,0.77,-0.27,0.69,0.65,0.19,0.38
Japan,East Asia,2019,5.91,10.64,0.88,74.1,0.81,-0.26,0.62,0.69,0.19,0.41
Japan,East Asia,2020,6.12,10.6,0.89,74.22,0.81,-0.26,0.61,0.68,0.19,0.42
Japan,East Asia,2021,6.09,10.62,0.9,74.35,0.8,-0.21,0.67,0.67,0.19,0.29
Japan,East Asia,2022,6.18,10.64,0.9,74.47,0.79,-0.24,0.64,0.67,0.16,
Jordan,Middle East and North Africa,2005,6.29,9.28,0.92,65.8,,,0.67,0.63,0.24,0.8
Jordan,Middle East and North Africa,2007,5.6,9.31,0.84,66.16,0.65,-0.11,0.66,,0.24,0.77
Jordan,Middle East and North Africa,2008,4.93,9.35,0.77,66.34,,-0.13,0.71,0.66,0.33,
Jordan,Middle East and North Africa,2009,6,9.38,0.9,66.52,0.77,-0.08,0.74,0.59,0.26,
Jordan,Middle East and North Africa,2010,5.57,9.38,0.92,66.7,0.79,-0.05,,0.56,0.34,
Jordan,Middle East and North Africa,2011,5.54,9.38,0.88,66.88,0.76,-0.15,,0.55,0.26,
Jordan,Middle East and North Africa,2012,5.13,9.39,0.83,67.06,0.69,-0.17,,0.47,0.35,
Jordan,Middle East and North Africa,2013,5.17,9.35,0.84,67.24,0.69,-0.13,,0.6,0.29,
Jordan,Middle East and North Africa,2014,5.33,9.27,0.82,67.42,0.73,-0.11,,0.6,0.31,
Jordan,Middle East and North Africa,2015,5.4,9.2,0.83,67.6,0.77,-0.05,,0.62,0.31,
Jordan,Middle East and North Africa,2016,5.27,9.17,0.82,67.6,0.77,-0.04,,0.6,0.31,
Jordan,Middle East and North Africa,2017,4.81,9.17,0.81,67.6,0.77,-0.15,,0.55,0.39,
Jordan,Middle East and North Africa,2021,3.91,9.13,0.7,67.6,0.77,-0.15,0.66,0.48,0.43,0.79
Jordan,Middle East and North Africa,2022,4.36,9.13,0.77,67.6,0.76,-0.15,0.71,0.52,0.43,
Kazakhstan,Commonwealth of Independent States,2006,5.48,9.8,0.87,58,0.73,-0.28,0.86,0.6,0.19,0.73
Kazakhstan,Commonwealth of Independent States,2007,5.72,9.88,0.86,58.6,0.81,-0.25,0.87,0.56,0.18,0.71
Kazakhstan,Commonwealth of Independent States,2008,5.89,9.89,0.84,59.2,0.73,-0.22,0.9,0.61,0.16,0.69
Kazakhstan,Commonwealth of Independent States,2009,5.38,9.88,0.89,59.8,0.86,-0.25,0.84,0.59,0.13,0.71
Kazakhstan,Commonwealth of Independent States,2010,5.51,9.94,0.9,60.4,0.78,-0.22,0.82,0.66,0.15,0.71
Kazakhstan,Commonwealth of Independent States,2011,5.74,10,0.9,61,0.88,-0.24,0.8,0.62,0.15,0.72
Kazakhstan,Commonwealth of Independent States,2012,5.76,10.03,0.89,61.6,0.84,-0.17,0.88,0.67,0.18,0.73
Kazakhstan,Commonwealth of Independent States,2013,5.84,10.07,0.89,62.2,0.78,-0.23,0.82,0.63,0.16,0.66
Kazakhstan,Commonwealth of Independent States,2014,5.97,10.1,0.8,62.8,0.8,0,0.81,0.67,0.17,0.6
Kazakhstan,Commonwealth of Independent States,2015,5.95,10.1,0.93,63.4,0.74,-0.04,0.71,0.68,0.17,0.82
Kazakhstan,Commonwealth of Independent States,2016,5.53,10.09,0.93,63.8,0.78,-0.04,0.7,0.64,0.16,0.76
Kazakhstan,Commonwealth of Independent States,2017,5.88,10.12,0.91,64.2,0.75,-0.04,0.76,0.7,0.17,0.76
Kazakhstan,Commonwealth of Independent States,2018,6.01,10.15,0.94,64.6,0.84,-0.1,0.82,0.61,0.16,0.62
Kazakhstan,Commonwealth of Independent States,2019,6.27,10.18,0.95,65,0.85,-0.06,0.71,0.71,0.14,0.67
Kazakhstan,Commonwealth of Independent States,2020,6.17,10.14,0.97,65.4,0.87,-0.06,0.66,0.62,0.15,0.72
Kazakhstan,Commonwealth of Independent States,2021,6.26,10.17,0.91,65.8,0.81,0.04,0.78,0.66,0.12,0.54
Kazakhstan,Commonwealth of Independent States,2022,6.01,10.19,0.92,66.2,0.88,0.02,0.72,0.65,0.13,
Kenya,Sub-Saharan Africa,2006,4.22,8.16,0.91,51.42,0.62,-0.03,0.86,0.66,0.2,0.39
Kenya,Sub-Saharan Africa,2007,4.58,8.2,0.84,51.94,0.75,0.04,0.8,0.7,0.16,0.66
Kenya,Sub-Saharan Africa,2008,4.02,8.17,0.83,52.46,0.62,-0.02,0.91,0.73,0.15,0.51
Kenya,Sub-Saharan Africa,2009,4.27,8.18,0.79,52.98,0.58,0.09,0.91,0.68,0.18,0.24
Kenya,Sub-Saharan Africa,2010,4.26,8.23,0.81,53.5,0.64,0.01,0.92,0.76,0.12,0.34
Kenya,Sub-Saharan Africa,2011,4.41,8.25,0.85,54.02,0.71,0.01,0.92,0.71,0.23,0.46
Kenya,Sub-Saharan Africa,2012,4.55,8.27,0.83,54.54,0.63,0.06,0.91,0.67,0.19,0.4
Kenya,Sub-Saharan Africa,2013,3.8,8.28,0.82,55.06,0.71,0.2,0.86,0.73,0.16,0.61
Kenya,Sub-Saharan Africa,2014,4.9,8.31,0.77,55.58,0.82,0.16,0.85,0.78,0.22,0.64
Kenya,Sub-Saharan Africa,2015,4.36,8.33,0.78,56.1,0.79,0.21,0.85,0.67,0.17,0.75
Kenya,Sub-Saharan Africa,2016,4.4,8.35,0.71,56.5,0.75,0.29,0.83,0.73,0.23,0.58
Kenya,Sub-Saharan Africa,2017,4.48,8.37,0.71,56.9,0.85,0.23,0.85,0.75,0.23,0.64
Kenya,Sub-Saharan Africa,2018,4.66,8.4,0.71,57.3,0.82,0.28,0.84,0.75,0.24,0.68
Kenya,Sub-Saharan Africa,2019,4.62,8.43,0.68,57.7,0.82,0.3,0.79,0.73,0.25,0.68
Kenya,Sub-Saharan Africa,2020,4.55,8.41,0.67,58.1,0.7,0.25,0.84,0.74,0.3,0.49
Kenya,Sub-Saharan Africa,2021,4.46,8.46,0.7,58.5,0.68,0.32,0.84,0.74,0.25,0.51
Kenya,Sub-Saharan Africa,2022,4.45,8.5,0.69,58.9,0.71,0.29,0.88,0.72,0.28,
Kosovo,Central and Eastern Europe,2007,5.1,,0.85,,0.38,,0.89,0.61,0.24,0.38
Kosovo,Central and Eastern Europe,2008,5.52,8.86,0.88,,,0.1,0.85,0.5,0.32,0.55
Kosovo,Central and Eastern Europe,2009,5.89,8.9,0.83,,0.51,0.21,0.97,0.53,0.17,
Kosovo,Central and Eastern Europe,2010,5.18,8.94,0.71,,0.45,0.17,0.97,0.67,0.12,
Kosovo,Central and Eastern Europe,2011,4.86,8.99,0.76,,0.59,0.01,0.92,0.6,0.12,
Kosovo,Central and Eastern Europe,2012,5.64,9,0.76,,0.64,0.03,0.95,0.56,0.1,0.31
Kosovo,Central and Eastern Europe,2013,6.13,9.05,0.72,,0.57,0.12,0.94,0.65,0.2,0.36
Kosovo,Central and Eastern Europe,2014,5,9.08,0.71,,0.44,0.01,0.78,0.55,0.21,0.34
Kosovo,Central and Eastern Europe,2015,5.08,9.15,0.81,,0.56,0.18,0.85,0.68,0.18,0.33
Kosovo,Central and Eastern Europe,2016,5.76,9.21,0.82,,0.83,0.12,0.94,0.59,0.15,0.31
Kosovo,Central and Eastern Europe,2017,6.15,9.25,0.79,,0.86,0.11,0.93,0.62,0.19,0.3
Kosovo,Central and Eastern Europe,2018,6.39,9.28,0.82,,0.89,0.27,0.92,0.64,0.17,0.35
Kosovo,Central and Eastern Europe,2019,6.43,9.33,0.84,,0.84,0.24,0.92,0.61,0.14,0.31
Kosovo,Central and Eastern Europe,2020,6.29,9.28,0.79,,0.88,0.3,0.91,0.59,0.2,0.25
Kosovo,Central and Eastern Europe,2021,6.65,9.38,0.85,,0.84,0.26,0.84,0.58,0.12,0.58
Kosovo,Central and Eastern Europe,2022,6.16,9.42,0.89,,0.86,0.21,0.85,0.55,0.14,
Kuwait,Middle East and North Africa,2006,6.08,11.23,0.92,68.4,0.77,-0.24,0.33,0.79,0.18,0.8
Kuwait,Middle East and North Africa,2009,6.59,11.07,0.93,69,0.82,0,0.68,0.69,0.25,
Kuwait,Middle East and North Africa,2010,6.8,11,0.89,69.2,0.7,-0.04,0.49,0.69,0.2,
